index;SMILES;Tb
2603;CCC(=O)CCC(C)C;437.15
2610;CC=CC;273.95
2612;C#CC=O;333.15
2618;CSCC;339.85
2619;O=NOC;261.15
2667;CCCC(C)OC(=O)C;403.65
2683;ClCCCC(Cl)C;435.15
2684;CCCCC(O)C;409.15
2700;CNCCC;335.15
2717;CCCCCN(=O)=O;445.65
2732;O=C(C)OCCCOC(=O)C;482.65
2734;O=C(C)OCCOCCOC(=O)C;473.15
2740;O=N(=O)OCCON(=O)=O;471.65
2749;CCOCCOCC;392.55
2760;CCCCCCCCCCCCCC;526.65
2773;ICCCCCCCCCCCCCCCCCC;656.15
2785;N#CC(C)(C)C;379.25
2797;COc1cccc(OC)c1OC;508.15
2808;CC1=CC=CN1;420.15
2815;BrCCCc1ccccc1;492.65
2816;C=Cc1ccc(OC)cc1;478.15
2838;Cc1cccc(c1)c2ccccc2;545.85
2847;O=C(C)c1ccc(cc1)C(C)C;527.15
2861;C#CCI;388.15
2890;CCC=CC(C)(C)C;378.65
2891;CCC=CC(C)(C)C;373.95
2897;C=CCCCCCCCCC(=O)OCC;537.65
2909;O=C1C=CC=CN1C;523.15
2930;O=C1OC(=O)C(F)(F)C1(F)F;327.65
2935;Clc1cc(Cl)c2ccccc2n1;554.15
2943;FC(F)(F)C(O)(c1ccccc1)C(F)(F)F;433.15
2965;C=CCC(=C)C;329.15
2974;CCCCCCCCC(=O)Cl;488.45
2997;OC1CC(C)CC(C)(C)C1;462.35
3000;CC1=CCc2ccccc12;471.15
3009;Nc1ccc(cc1)C(C)(C)C;514.15
3019;O=C(N1CCCCC1)c2ccccc2;593.65
3023;O=C(C)C(c1ccccc1)c2ccccc2;580.15
3024;FCC(F)(F)F;247.15
3060;ClCc1ccc(C)cc1C;488.65
3063;ClCc1ccc(OC)cc1;535.65
3068;Brc1c(Br)c(F)c(F)c(F)c1F;471.15
3096;Cc1ccc2CCCc2c1;475.15
3100;CCCSc1ccccc1;493.15
3139;C=COC(C)C;328.65
3143;BrCCOC(=O)C;435.65
3144;C=CCCCl;348.15
3147;OCCCCC(O)C;510.15
3151;CCCCCC[Si](Cl)(Cl)Cl;463.15
3152;O=C(C)CCCC(C)C;440.15
3167;CC1=CC=C(C)N1C;444.15
3175;OC1CC(C)CC(C)(C)C1;475.15
3176;Cc1cccc2C=CNc12;539.15
3188;CCc1ccc2ccccc2c1;531.15
3195;CCCCCC(=O)c1ccccc1;538.15
3198;ClC(=Cc1ccccc1)c2ccccc2;595.15
3241;ClCCC(Cl)(Cl)Cl;430.15
3285;CCCCCCOC(=O)CCCC;499.45
3286;O=C(O)CN(C)C;337.05
3308;O=N(=O)C1CCCCC1;478.15
3312;O=C(C)C1(O)CCCCC1;398.65
3315;Clc1cc(C)c(Cl)cc1C;495.15
3317;Cc1cccc(c1)C(=C)C;458.15
3318;CC1CCC(CC1)=C(C)C;446.15
3329;CC1=NN(C(N)=C1)c2ccccc2;606.15
3330;Oc1ccc(cc1)C2CCCCC2;567.15
3340;CO[Si](C)(OC)OC;375.65
3342;CCN(CC)C(=O)N(CC)CC;482.15
3351;CCC1CC1;309.05
3371;CCOc1ccc(N)c(N)c1;568.15
3374;CC(C)c1ccc(C)c(c1)C(=O)C;522.65
3382;O=CC1=CCCCC1;438.15
3396;C[Si](C)(C)[Si](C)(C)C;386.65
3419;COC(=O)CCCCCCCCCCCC(=O)OC;605.05
3425;O=CF;246.65
3431;O=C(CC(=O)C(F)(F)F)C(F)(F)F;327.25
3449;Cc1ncnc(C)c1;432.15
3490;CCc1ccc2ccccc2n1;518.65
3492;S1CCCCC1;414.95
3501;CCOC(=O)C(C)(C)C(=O)OCC;470.15
3513;SCCCCCCC;450.15
3515;C=CCCCCCCC=C;440.15
3519;CCCCCCCCCCCCCC(O)C;572.15
3522;Cc1cc(C)c(C(=O)C)c(C)c1;514.15
3523;Cc1cc(C)c(Cl)c(C)c1;478.15
3526;CCCC(Cl)CCl;421.45
3541;COc1cc(C)ccc1C;467.15
3562;C1CC2CCCC2C1;412.15
3568;NC1CCC(CC1)CC2CCC(N)CC2;593.15
3579;CCCCCCCCCCC1CCCC1;552.15
3580;CC1CC(C)CC(C)C1;413.65
3581;CC1CC(C)CC(C)C1;411.65
3591;CCCc1ccccc1N;499.15
3593;Nc1cccc(C)n1;481.65
3620;CCCCCCCCOC(=O)COc1ccc(Cl)cc1Cl;444.15
3622;CCC1(O)CCCCC1;439.15
3633;C=C(C)CC(O)C;402.15
3637;NCCCCCCCCCC;493.65
3651;O=C(C)c1cc(C)c(C)cc1C;519.65
3652;CCCCC1CCCC1;429.75
3682;CCC(C)CCCC(C)C;433.55
3685;OCC(CCC(C)C)C(C)C;484.15
3693;CCN(CC)c1ccc(Br)cc1;543.15
3739;Clc1cc(Cl)c2ccccc2c1;564.15
3746;COC1(OC)C(Cl)=C(Cl)C(Cl)=C1Cl;382.15
3766;Nc1cccc2CCCCc12;552.15
3783;N#CCCCCCCCCCC;526.15
3786;O=C(O)C(Cl)=C(Cl)Cl;495.15
3797;ClCCC[Si](C)(C)C;424.15
3800;CCCC(Cl)CC;396.15
3815;COc1cccc(Br)c1;484.15
3825;CCCC1CC1;342.25
3829;ClCC(C)N(=O)=O;445.65
3834;CN(C)c1ccc2ccccc2c1;578.15
3842;CCCN(C(=O)C)c1ccccc1;541.15
3859;OCCC(C)OC;430.15
3863;O=S(=O)(Cl)C(Cl)(Cl)Cl;443.15
3885;C=CC1=CCCCC1;418.15
3901;CCC(CC)C(=O)Cl;413.15
3910;OCCOCCC;422.95
3932;COC(=O)C1CC1;388.05
3949;OCCC[Si](C)(C)C;414.15
3951;CCCCCCCCCCCCCCCC(=O)C;593.15
3953;C=CCOC(=O)Cl;382.65
3969;ClC=CBr;357.75
3970;N#CC(Cl)Cl;385.65
3982;CC1CCCC(C)(C)C1;409.75
4021;Clc1cccc(O)c1C;498.15
4054;C=CCCCCCCCCCCCCCCCCCC;614.15
4056;OCCC(C)CC(C)(C)C;467.15
4059;BrCCCCCCCCCCCCCCCCC;622.15
4064;CC(C)CCC(C)(C)C;397.15
4080;CC(C)C1CC1;331.45
4082;CC1CC(C)CC(C)C1;414.15
4122;OC(C)COC(C)C;410.65
4129;OCC1CCCC(CO)C1;378.65
4174;C#CC(O)CC;398.15
4185;CC(C)SSC(C)C;450.15
4204;O=COC1CCCCC1;436.15
4226;CC(C)C(C)c1ccccc1;460.15
4227;CCCCCC(=O)CCC;460.65
4231;OCCN(CC(C)C)CC(C)C;487.15
4242;COC(=O)C1CCCCC1;456.15
4246;C=C(C)C1CC1;343.15
4248;COC(=O)c1ccc(C)cc1O;516.15
4262;CNC(C)C;323.55
4263;CNCC1=CC=CO1;422.15
4278;CCC1CCc2ccccc12;485.15
4281;COc1ccccc1c2ccccc2OC;580.65
4306;CCCSC(C)C;405.25
4317;CC1CCC(C)S1;415.45
4336;C1CCc2c(C1)ccc3CCCCc23;568.15
4358;CCOc1ccc(Cl)cc1Cl;510.15
4381;O=N(=O)C(Br)(C)C;426.15
4387;OC1CCCC(C)C1;441.15
4423;CCOC(=O)C(C)=CC;429.15
4434;CCCCCCC(C)CC;441.05
4435;ClCC1CC1;361.15
4448;C=CC(OC)OC;361.15
4455;OCC=CCO;508.15
4469;CCC(=O)OC1CCCCC1;466.15
4483;CCCCCCSCCCCCC;503.15
4501;CC(C)OC(=O)OC(C)C;420.15
4503;C=CC1CCC1C=C;385.65
4508;Cc1cc(N)c2ccccc2n1;606.15
4514;Cc1ccc(O)c(Cl)c1;468.65
4520;COc1ccc(C)cc1C;465.15
4525;Cc1cccc(C)c1Cl;459.15
4527;O=CCC=CCC;394.15
4528;CCCCCCOC(=O)c1ccccc1;545.15
4539;Cc1ccc(C(=O)C)c(O)c1;518.15
4552;CCCCCCCOC(=O)CCCCC;534.15
4562;CCN1C=NC=C1;481.15
4576;CCC(C)(C)C(C)(C)C;413.35
4579;O=C(O)CCOc1ccccc1;513.15
4581;CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC;778.15
4601;Cc1cccc2C=CCc12;482.15
4612;OC1CCCCC1C;440.55
4613;OC1CCCC(C)C1;440.15
4614;OC1CCCCC1C;438.15
4621;II;458.39
4627;OCC1CCCN(C)C1;415.65
4644;BrBr;331.95
4649;CCCCCCC(=O)OCCC;481.15
4653;O=S(F)F;229.35
4661;O=S(=O)(Cl)Cl;342.45
4666;CCC(CC)COC(=O)C;435.65
4671;COC(C)CC(OC)OC;430.15
4673;C=CCSC;365.15
4682;C=CC(C)(C)C(=O)O;458.15
4693;O=C(C)OC(OC(=O)C)C(=C)C;464.15
4723;Cc1ccc2CCC(C)Cc2c1;510.15
4731;CC(C)CCCC(O)(C)C;446.15
4735;CC=C(Br)C;368.15
4736;CN1N=Nc2ccccc12;543.65
4752;ClCC(Cl)=CC;403.65
4772;BrC1=C(C)C=CS1;449.15
4789;CCCC(C)CC(C)(C)C;421.45
4790;CCCCCCCCCCCCCCCCCc1ccccc1;670.15
4812;CCC(=O)N(C(C)CN1CCCCC1)c2ccccn2;435.65
4823;CCC(C)CCC(C)CC;433.95
4873;N1CCC(CC1)CCCC2CCNCC2;602.15
4878;Cc1cc(C)cc(c1)c2ccccc2;547.65
4881;c1ccc(cc1)N=Nc2ccccc2;566.15
4883;OCCNCC(C)C;472.15
4897;COC(=O)C(Cl)C;405.65
4900;FSC(F)(F)F;420.65
4937;COC(=O)C=C(Cl)C(=O)OC;497.15
4938;Clc1cccc(Cl)c1Br;515.15
4942;COC(=O)c1cccc(O)c1;554.15
4945;CCC1CCCC(C)C1;429.15
4969;CCCCCC#CCC;430.25
4977;CCCC(C)(C)C(C)CC;434.25
4978;CCC(C)C(C)C(C)CC;435.65
4985;CCCCCCON(=O)=O;444.15
4986;CCCN(CC)CCC;411.15
4995;O=CC1=CCC(CC1)C(C)C;496.15
4996;ClC(C)=C(Cl)Cl;391.15
5027;CCC(=C)Br;361.15
5042;ClCC(Cl)(Cl)C(Cl)(Cl)Cl;489.15
5043;CC(C)c1cccc(C(C)C)c1N;530.15
5046;O=Cc1cccc(O)c1O;508.15
5067;CCc1ccc(CC)cc1;454.15
5070;CCCC(C)CBr;414.15
5079;CC=CCC(=O)C;400.15
5086;OCCC(C)CCC=C(C)C;497.15
5088;CCCCCC(C)C;372.15
5089;FC(F)OC(Cl)C(F)(F)F;321.65
5112;Clc1ccc(Cl)c(I)c1;526.15
5113;Oc1ccc2cccc(Cl)c2c1;580.65
5116;CC(C)Cc1ccc(N)cc1;511.15
5123;CCC1=C(C)C=CS1;434.15
5128;CCC1CCc2ccccc2C1;508.15
5130;Clc1cccc(C)c1Cl;480.65
5142;ClCCCOC;384.15
5146;OCCCCCCCCCCCCCCCC;607.15
5157;CCC(CC)Nc1c(cc(C)c(C)c1N(=O)=O)N(=O)=O;603.15
5174;BrCCC(C)CC;421.15
5198;CC(C)CC(C)C(C)(C)C;421.55
5224;CCC(C1CCCCC1)C2CCCCC2;556.75
5228;CC(C)C(O)(c1cncnc1)c2ccc(cc2)OC(F)(F)F;537.15
5231;Clc1cccc(Br)c1Cl;518.15
5241;O=C(Cl)OC(=C)C;375.15
5265;COCC(C)OCC(C)OC(=O)C;473.15
5270;OCCC(C)CC(F)(F)F;431.85
